alpha;X;Y
71.6;0;1
153.5;1;0
19.1;0;1
151.4;0;1
159.3;1;0
87.5;0;1
123.9;1;0
124.4;0;1
108.5;0;1
169.8;1;0
161.0;1;0
133.3;0;1
50.6;1;0
74.8;1;0
19.8;1;0
110.7;0;1
154.3;0;1
12.7;1;0
29.0;0;1
128.5;0;1
143.6;0;1
84.6;1;0
37.9;0;1
164.6;0;1
154.4;0;1
30.8;1;0
22.6;1;0
4.3;1;0
130.9;0;1
172.1;1;0
18.4;1;0
48.5;0;1
107.4;1;0
33.1;1;0
97.6;0;1
82.4;0;1
161.9;1;0
36.4;0;1
27.1;1;0
104.6;1;0
172.5;1;0
130.3;0;1
119.0;1;0
7.6;1;0
59.3;1;0
147.3;0;1
59.7;0;1
105.9;0;1
55.6;1;0
52.4;0;1
109.0;1;0
21.7;1;0
31.7;1;0
159.4;1;0
32.5;0;1
2.4;0;1
149.7;0;1
29.5;1;0
160.4;0;1
61.3;1;0
8.6;0;1
172.5;1;0
74.1;1;0
141.6;1;0
146.2;0;1
5.9;1;0
130.5;0;1
137.1;0;1
155.6;1;0
149.3;1;0
89.2;0;1
118.6;0;1
9.9;1;0
25.4;0;1
114.8;0;1
115.4;1;0
122.4;0;1
3.0;1;0
113.6;1;0
123.4;0;1
41.3;0;1
151.0;1;0
58.9;1;0
83.0;0;1
54.3;0;1
40.4;1;0
52.7;0;1
140.5;0;1
70.4;0;1
86.4;0;1
100.3;1;0
96.3;1;0
13.5;1;0
6.1;1;0
7.0;1;0
33.3;1;0
143.3;0;1
15.2;1;0
152.2;1;0
143.9;0;1
154.7;0;1
68.4;0;1
75.0;0;1
105.0;1;0
27.2;0;1
15.2;1;0
90.4;0;1
139.7;1;0
124.4;0;1
122.9;0;1
162.2;0;1
62.9;0;1
151.7;0;1
9.9;1;0
173.9;0;1
29.1;1;0
93.9;0;1
57.1;1;0
148.9;0;1
125.2;1;0
168.7;1;0
111.2;1;0
53.8;0;1
97.0;0;1
96.0;1;0
149.2;1;0
16.7;0;1
103.3;0;1
155.0;0;1
131.4;0;1
40.0;0;1
64.9;1;0
178.4;0;1
135.9;1;0
139.3;1;0
131.8;1;0
159.8;1;0
79.8;1;0
83.7;0;1
43.2;0;1
163.2;0;1
35.6;1;0
10.4;1;0
98.6;1;0
71.5;0;1
45.2;1;0
39.9;1;0
114.8;1;0
41.1;1;0
32.0;1;0
132.5;1;0
36.0;0;1
138.0;1;0
15.1;1;0
34.1;1;0
62.9;0;1
6.0;1;0
179.2;0;1
25.8;1;0
175.9;0;1
77.7;1;0
61.5;0;1
109.7;0;1
63.2;1;0
139.9;0;1
151.8;0;1
17.5;0;1
176.6;0;1
153.0;1;0
54.4;0;1
56.3;1;0
97.8;1;0
62.2;0;1
81.7;1;0
55.3;1;0
124.4;1;0
122.9;1;0
172.4;0;1
106.6;0;1
22.4;0;1
118.2;1;0
141.3;1;0
177.5;1;0
49.3;1;0
141.8;0;1
143.6;0;1
21.7;1;0
125.0;0;1
124.7;1;0
36.3;0;1
90.7;0;1
50.4;1;0
76.2;0;1
31.4;0;1
9.5;1;0
176.8;0;1
59.4;1;0
177.3;0;1
88.1;1;0
43.7;1;0
118.7;0;1
30.4;0;1
25.4;1;0
60.6;0;1
53.7;0;1
75.4;1;0
97.6;0;1
63.2;1;0
58.7;0;1
60.7;0;1
102.9;0;1
129.0;1;0
133.1;1;0
120.1;0;1
118.5;0;1
31.5;1;0
105.6;0;1
74.1;1;0
30.8;0;1
125.0;1;0
15.0;1;0
41.2;0;1
105.2;1;0
27.5;0;1
42.9;0;1
40.0;1;0
69.2;0;1
116.0;0;1
24.4;1;0
103.2;0;1
134.2;1;0
82.9;0;1
38.5;0;1
142.0;1;0
147.3;1;0
166.4;0;1
131.8;0;1
175.5;0;1
111.1;1;0
130.5;0;1
134.9;1;0
50.9;0;1
22.6;0;1
164.5;1;0
71.9;1;0
46.9;0;1
64.9;1;0
41.0;1;0
34.2;1;0
8.4;1;0
133.1;0;1
6.7;1;0
155.5;0;1
